correction_id,kind,scope,authority_identity,authority_observation,target_action,mathematical_effect,status
AGC-CORR-0047,source_indexed_variable_typo,lecture_18_monomial_map_remark,"Wikiversity page 18127 revision 1035584 SHA1 546c5bc4620abeadb064dd734028a31abef107f4","The monomial map has scalar input t but the source prints its coordinates as t_1^(e_1) through t_n^(e_n).","Render t^(e_1) through t^(e_n) and disclose the printed indexed variables.",restores_the_defined_scalar_input,applied_at_unit_18_translation
AGC-CORR-0048,source_reference_error,lecture_18_alternative_surjectivity_proof,"Wikiversity page 50902 revision 1092410 SHA1 1f7cd5c3fc7486a9b577034cc0244947757da043","The alternative proof extends a monoid homomorphism from M to its difference group Z but names the universal property of monoid rings.","Name the universal property of the difference group and disclose the printed reference; the displayed extension and conclusion are unchanged.",restores_the_universal_property_actually_used,applied_at_unit_18_translation
AGC-CORR-0049,source_membership_error,lecture_18_minimal_generator_lemma_proof,"Wikiversity page 18374 revision 1061874 SHA1 363664de68c5762eebfd9b22a6e719fce27b7263","From x lying in M_+ + M_+ the source writes x=x_1+x_2 with x_1 and x_2 themselves in M_+ + M_+ rather than in M_+.","Render x_1 and x_2 in M_+ and disclose the printed stronger membership.",restores_the_definition_of_the_sumset_used_in_the_descent,applied_at_unit_18_translation
AGC-CORR-0050,source_missing_unit_factor,worksheet_solution_18_10,"Wikiversity solution page 94833 revision 1112399 SHA1 433f19b0eeda546d51704619023d8a7aaf81d6a6","A polynomial in C[T] whose only zero is 1 has the form c(T-1)^n with c nonzero but the source prints equality to (T-1)^n without explaining a unit normalization.","Retain the nonzero scalar c explicitly and disclose the omitted unit factor; the nonzero linear coefficient contradiction is unchanged.",restores_the_general_polynomial_form,applied_at_unit_18_translation
AGC-CORR-0051,source_notation_inconsistency,lecture_19_binomial_kernel_theorem_proof,"Wikiversity proof entity page 18136 revision 1112931 SHA1 72967aea21d3e9c4458b38a19d6b4ced50ccc6a4","The homomorphism maps X_i to T^(e_i) but the proof switches to a lowercase t when evaluating the same monomial.","Use T consistently and disclose the printed variable switch.",preserves_the_defined_polynomial_variable_without_changing_the_argument,applied_at_unit_19_integration
AGC-CORR-0052,source_missing_summation_bound,lecture_19_binomial_kernel_theorem_proof,"Wikiversity proof entity page 18136 revision 1112931 SHA1 72967aea21d3e9c4458b38a19d6b4ced50ccc6a4","The grouped coefficient expression prints sum_(k=0) without an upper condition.","Render the finitely supported polynomial grouping as sum_(k greater than or equal to 0) and disclose the missing source bound.",restores_a_complete_nonnegative_weight_index_without_analytic_series_semantics,applied_at_unit_19_integration
AGC-CORR-0053,source_malformed_macro_call,lecture_19_monomial_curve_3_4_5_final_relation_list,"Wikiversity example page 18142 revision 1112307 SHA1 9ea7676bd310c003d5f970e05d2d1bb5d6b2a9be","The final equation list contains the malformed token mathdisplaybruch X^3-YZ without the macro arguments required for a fraction.","Render X^3-YZ which is the relation established immediately before the list and disclose the malformed call.",restores_the_previously_derived_relation,applied_at_unit_19_integration
AGC-CORR-0054,source_ambient_ring_error,worksheet_solution_19_12,"Wikiversity solution page 134951 revision 1089395 SHA1 c26f0725f98590aaca51e6ce16ca25e194ad76be","The source calls the defining relation irreducible in K[X^(-1),YX^(-k)] where the evaluated relation is zero.","State irreducibility in K[X^(-1)][Z] with Z formal and disclose the source ambient ring; the irreducibility claim is not needed for the requested conclusions.",restores_the_polynomial_ring_in_which_irreducibility_is_defined,applied_at_unit_19_integration
AGC-CORR-0055,source_coordinate_error,lecture_20_whitney_umbrella_example,"Wikiversity page 18407 revision 1100091 SHA1 16e444ef05ce9d7ffd2c8ac1e8381f23b9989f68","For generators (1,0) (1,1) and (0,2) the source says 2e_1+e_3 and 2e_2 both map to (1,1), although both sums equal (2,2).","Render both images as (2,2) and disclose the printed coordinates; retain the correct relation X^2Z=Y^2.",restores_the_displayed_monoid_homomorphism_without_changing_the_relation,applied_at_unit_20_translation
AGC-CORR-0056,source_relation_operator_error,lecture_20_monoid_ring_normalization_proof,"Wikiversity page 18417 revision 1101313 SHA1 29e7e5bc1910c339a95fc541f60b8b8141706e06","The source relation chain ends rm=m+...+m=M rather than asserting membership in M.","Render rm=m+...+m in M and disclose the printed equality.",restores_the_normalization_membership_condition_used_by_the_proof,applied_at_unit_20_translation
AGC-CORR-0057,source_coefficient_ring_switch,lecture_20_monoid_ring_normalization_proof,"Wikiversity page 18417 revision 1101313 SHA1 29e7e5bc1910c339a95fc541f60b8b8141706e06","After fixing the coefficient ring R throughout the theorem and proof the source switches to K[tilde M] contained in the normalization of K[M].","Use R[tilde M] contained in the normalization of R[M] and disclose the source switch.",restores_the_coefficient_ring_declared_by_the_theorem,applied_at_unit_20_translation
AGC-CORR-0058,source_dummy_index_error,worksheet_solution_20_14,"Wikiversity solution page 95161 revision 1096447 SHA1 7123c4fc51e01c53aafd1dd174347cc8a95a499f","The source repeatedly prints product index eta while every factor and the explanatory sentence use zeta for the nth roots of unity.","Render the product as taken over zeta with zeta^n=1 and disclose the inconsistent dummy index.",restores_a_well_bound_factorization_index_without_changing_the_product,applied_at_unit_20_translation
AGC-CORR-0059,source_type_error,worksheet_solution_20_17,"Wikiversity solution page 95576 revision 1096446 SHA1 f725cb9edb043a3f516fcd037e9ca168cce3936b","The source places the monomial T^m in the monoid difference M_(i+1) minus M_i.","State m in the monoid difference and hence T^m in K[M_(i+1)] minus K[M_i]; disclose the typed correction.",restores_the_exponent_and_monomial_to_their_correct_ambient_objects,applied_at_unit_20_translation
AGC-CORR-0060,source_notation_ambiguity,lecture_20_monomial_curve_normalization_proof,"Wikiversity page 18147 revision 1085914 SHA1 4ce1cf94a369fa12ba3e27dabca3c0f03d03dd06","The source writes T^(e_1)-T^(e_1)=0 while using T both as the tested element and as the polynomial variable and merely says it must be read correctly.","Use X for the monic polynomial variable in X^(e_1)-T^(e_1) and disclose the renaming.",makes_the_integrality_equation_syntactically_unambiguous,applied_at_unit_20_translation
AGC-CORR-0061,source_cross_reference_omission,worksheet_20_exercise_18,"Wikiversity page 20550 revision 1042460 SHA1 5cab5f636738f6ca9f5a3a84e28ed5904f14fc3f","The exercise names homomorphisms phi_1 and phi_2 as if the referenced example defined them, but the example gives only the inequalities t>=0 and t>=-2s.","Preserve the task and disclose that phi_1(s,t)=t and phi_2(s,t)=t+2s are the editorial inference determined by the displayed inequalities.",makes_the_cross_reference_determinate_without_attributing_new_text_to_the_source,applied_at_unit_20_translation
AGC-CORR-0062,source_index_domain_error,worksheet_21_exercise_1,"Wikiversity page 95378 revision 1107842 SHA1 36f8475dda012b6cbb95729ef298b358f543b9ff","The displayed generating set for the positive-monomial maximal ideal indexes T^m by every m in M and therefore includes T^0=1.","Define M_+=M minus {0}; generate the ideal by T^m for m in M_+; and disclose the source index.",restores_the_intended_proper_positive_monomial_ideal,applied_at_unit_21_translation
AGC-CORR-0063,source_domain_omission,unit_21_order_and_valuation_inequalities,"Wikiversity pages 15938 revision 1044491 SHA1 745e997665c0a461c985ac4faed2ff7639c332ea; 16181 revision 1037187 SHA1 ee2d899f4743d124310af381022327f5a996e95d; 16574 revision 1097121 SHA1 7931676bb5873b4f544e70da924522d4afd841db; solution 16847 revision 1113184 SHA1 605715141b55061b2efc433f9bd039e84ec8fde0","The order and valuation maps exclude zero but their addition inequality is stated for f+g without requiring that sum to be nonzero.","Require f+g nonzero wherever the inequality is evaluated; in Solution 21.8 handle zero summands and zero sums separately; disclose the omitted proviso without defining a value at zero.",restores_every_evaluation_to_the_declared_function_domain,applied_at_unit_21_translation
AGC-CORR-0064,source_field_hypothesis_error,worksheet_21_exercise_6,"Wikiversity page 95400 revision 1112454 SHA1 c979295f167250e06f397918535c91248177b360","For A=K[X,Y]/(X^2+Y^2-1) the exercise permits arbitrary or algebraically closed K and asserts nonfactoriality; in characteristic 2 the equation is a square, while for characteristic not 2 A is factorial exactly when -1 is a square.","Assume char(K) is not 2 for all four parts and additionally assume -1 is nonsquare for the nonfactorial part; remove and disclose the incompatible algebraically-closed permission.",makes_all_four_requested_conclusions_true_under_minimal_stated_hypotheses,applied_at_unit_21_translation
AGC-CORR-0065,source_missing_premise,worksheet_21_exercise_12,"Wikiversity page 25025 revision 1041710 SHA1 88029b1c179718d08dd51272269f368b1dfd3a38","The multiple-root criterion F'(a)=0 omits the premise F(a)=0; a derivative may vanish at a point that is not a root.","State first that a is a root of F and disclose the added premise.",restores_the_standard_multiple_root_criterion,applied_at_unit_21_translation
AGC-CORR-0066,source_scope_overstatement,lecture_21_transition_to_nakayama,"Wikiversity lecture page 165910 revision 1112312 SHA1 05c51f6e29f6ec12aef400195396ca517924b094; characterization statement page 15873 revision 1087811 SHA1 282e0589fd651fb7480947ad4031f6433e706bb1","The transition says a local integral domain is a DVR exactly when its maximal ideal is principal but suppresses the preceding theorem's Noetherian nonfield one-dimensional scope with exactly two prime ideals.","Retain those hypotheses in the transition and disclose the restored scope.",prevents_a_false_unqualified_characterization,applied_at_unit_21_translation
AGC-CORR-0067,source_unbound_variable,worksheet_21_exercise_20,"Wikiversity page 95384 revision 1083418 SHA1 ba8681723f6fe3492514088367fed8ba2eb6e65d","The implication m^(n+1)=m^n implies m^n=0 uses n without quantifying it.","Quantify n in the natural numbers and disclose the source omission.",binds_the_exponent_without_changing_the_problem,applied_at_unit_21_translation
AGC-CORR-0068,editorial_bridge,lecture_21_nilpotence_proof,"Wikiversity proof page 15870 revision 1086502 SHA1 c876e45a56444d50cf7f8395f7e65c510f54495f","The proof invokes an external course lemma asserting that a nonnilpotent element is avoided by some prime ideal without supplying the result or its argument.","Add a visibly labeled Jembatan edisi proving the claim by choosing an ideal maximal among ideals disjoint from {1 f f^2 ...} and showing it is prime; do not attribute the bridge to the source.",makes_the_reader_proof_self_contained_without_changing_the_source_claim,applied_at_unit_21_translation
AGC-CORR-0069,editorial_bridge,lecture_21_dvr_characterization_proof,"Wikiversity proof page 15878 revision 1106770 SHA1 a90460d4fd6c0928f6871f3b2a590813e05c6c2d","The proof cites the zero-dimensional nilpotence lemma for R/(f) and immediately translates the conclusion back to R without naming the quotient maximal ideal or the preimage step.","Add a visibly labeled Jembatan edisi identifying m/(f) as the maximal ideal of R/(f) and deriving (m/(f))^N=0 exactly as m^N contained in (f).",makes_the_quotient_application_explicit_without_altering_the_argument,applied_at_unit_21_translation
AGC-CORR-0070,editorial_bridge,lecture_21_nakayama_generator_corollary,"Wikiversity lecture page 165910 revision 1112312 SHA1 05c51f6e29f6ec12aef400195396ca517924b094; Nakayama pages 20586 revision 975809 SHA1 8901bb72f153ce3db82d903fa384c6b425f8a098 and 20589 revision 1086679 SHA1 c433baa01be4633f4bf88b38fe2c3593c33f38fc","The source states Nakayama's lemma but leaves implicit the generator criterion needed to connect it to embedding dimension and the submitted ideal-generator exercises.","Add a visibly labeled Jembatan edisi: a finite family generates V iff its residue classes generate V/mV over R/m; hence the minimum number of generators is dim_(R/m)(V/mV).",supplies_the_standard_immediate_corollary_needed_for_self_study,applied_at_unit_21_translation
AGC-CORR-0071,source_field_hypothesis_error,worksheet_22_exercise_8,"Wikiversity page 20865 revision 1041203 SHA1 d3cc279ad8ade99e114b32539cb893c7d774a2f9","The exercise assumes only that F has simple prime factors in K[X,Y] and concludes that the plane curve has finitely many singular points. Over an imperfect field a reduced polynomial can become a pth power after scalar extension and have a positive-dimensional geometric singular locus.","Require F to remain squarefree after scalar extension to an algebraic closure (geometrically reduced); note that a perfect base field plus squarefreeness suffices; disclose the added hypothesis.",restores_the_finite_geometric_singular_locus_claim_in_positive_characteristic,applied_at_unit_22_translation
AGC-CORR-0072,source_equation_omission,worksheet_solution_22_10,"Wikiversity solution page 168408 revision 1067981 SHA1 8b1009347c95ffe405e74b0cfb2961b7f264d5c9","The source calls 2a(X-a)+2b(Y-b) and its simplified form a tangent-line equation but prints neither expression equal to zero.","Render 2a(X-a)+2b(Y-b)=0 and equivalently aX+bY-1=0; disclose the restored equality.",turns_the_printed_linear_expression_into_the_claimed_tangent_line_equation,applied_at_unit_22_translation
AGC-CORR-0073,source_field_scope_omission,worksheet_22_exercise_and_solution_16,"Wikiversity task page 21305 revision 828712 SHA1 0505bfd3aa753c9ac550782295c5815a852975fc; solution page 21307 revision 1089323 SHA1 4c8fac4ba66b69d61164961c8f670ac50e9406ba","The task omits a base field while the public solution cancels factors 2 and 3 and factors X^2-3Y^2 using sqrt(3); in characteristic 2 that tangent cone is (X+Y)^2 and has one double tangent rather than two distinct lines.","State visibly that the printed solution is interpreted over a field with characteristic outside {2,3} and sqrt(3) in the field (including R or C); disclose that other-characteristic tangent multiplicities must be computed in the corresponding base field.",binds_the_algebraic_operations_and_distinct_tangent_claim_used_by_the_source_solution_without_changing_its_selected_singular_point,applied_at_unit_22_translation
AGC-CORR-0074,source_media_attribution_mismatch,lecture_22_tangent_figure,"Wikiversity lecture page 165911 revision 1051397 SHA1 907644dc696a39dc2462e100fe3dd1f8a452fd8a; Commons File:Tangent to a curve.svg page 2068616 description revision 1220042905 SHA1 30f1b4d648f7f0a102e189f699acca06012e2f49","The source's inline media label credits AxelBoldt while the frozen current Commons component record attributes Jacj and later Oleg Alexandrov.","Use the current Commons component attribution and disclose the conflicting inline label in the reader credits and authority freeze.",preserves_component_authority_and_nonendorsement_without_silently_repeating_a_conflicting_credit,applied_at_unit_22_translation
AGC-CORR-0075,source_coordinate_change_type_error,lecture_22_multiplicity_definition,"Wikiversity page 18164 revision 1104428 SHA1 e7716095298a2e93f9bdbe8ab7ae9df8a9a6f5dd","The source says an arbitrary point P is moved to the origin by a linear variable transformation; translation by P is affine and is linear only when P is already the origin.","Call (X,Y) mapped to (X-a,Y-b) an affine coordinate change by translation and disclose the source terminology; retain the homogeneous decomposition in the translated coordinates.",uses_the_correct_coordinate_change_type_without_altering_multiplicity_or_tangent_data,applied_at_unit_22_translation
AGC-CORR-0076,editorial_scope_note,lecture_22_derivative_smoothness_criterion,"Wikiversity introduction page 95491 revision 1112315 SHA1 022aa2126153b173a2a4130d097ed4aee13c5664; smooth-point definition page 18158 revision 1090969 SHA1 1337371a8534ef5e8c6034bd483855d9e93f8754","The elementary derivative criterion is introduced after the standing squarefree plane-polynomial premise but could be detached by a reader and mistaken for an unconditional identification with scheme-theoretic smoothness over arbitrary nonperfect fields.","Add a visibly labeled scope note keeping the standing presentation premise attached and expressly declining the unconditional schemes-level identification; do not attribute the note to the source.",prevents_a_scope_category_error_while_preserving_the_course_definition,applied_at_unit_22_translation
AGC-CORR-0077,source_quotient_class_scope_omission,lecture_23_theorem_23_2_and_proof,"Wikiversity theorem page 20855 revision 1087697 SHA1 69a7676c25fe31bc90cf3c8c88e244c4b098b68a; proof page 20860 revision 1086465 SHA1 6f7080068108bc54ff6ddb4658ca1dd84f242537","The theorem maps f to the class of f-f(P) in m/m^2 but the displayed product-rule chain suppresses class bars and can be misread as polynomial equalities in R; its added term lies in m^2.","Keep d(f)=overline(f-f(P)); state that every equality in the Leibniz chain is in m/m^2 and identify the added product as zero modulo m^2.",preserves_the_derivation_proof_while_preventing_a_false_equality_in_the_ambient_ring,applied_at_unit_23_translation
AGC-CORR-0078,source_positive_bound_omission,lecture_23_lemma_23_8,"Wikiversity proof page 18360 revision 1101495 SHA1 60955bf0be62ee26ec8ed6ef9f9e91832e51da07","The upper-bound proof takes a conductor threshold ell and says the displayed decomposition has n summands from M; the definition requires n summands from M_+ and this fails at the degenerate threshold ell=0.","Require ell at least 1 (always achievable by increasing a conductor bound) and state that ell-prime belongs to M_+ so all n summands meet the definition.",closes_the_boundary_case_and_makes_the_upper_bound_follow_from_the_defined_nfold_positive_sum,applied_at_unit_23_translation
AGC-CORR-0079,source_monomial_ideal_notation_ambiguity,lecture_23_corollary_23_9,"Wikiversity proof page 20795 revision 978551 SHA1 a0099d28a99a7502ce22eac8172f091b35d613bc","The source writes K[M]/(nM_+) and treats the complement as K[M minus nM_+], which can be read as scalar multiplication and as a monoid ring although the complement need not be a monoid.","Write the monomial ideal as K[nM_+]; identify the quotient only as the K-vector space spanned by monomials T^m for m in the complement; disclose the notation refinement.",preserves_the_dimension_argument_without_assigning_a_false_ring_or_monoid_structure,applied_at_unit_23_translation
AGC-CORR-0080,source_false_equivalence,worksheet_23_exercise_11,"Wikiversity exercise page 20893 revision 1106893 SHA1 edd275e7e969d1b4e186be3ea3efa1c194dc9868","Item 4 claims one exponent n makes m^n zero in R for every maximal ideal while the other items characterize Noetherian rings of Krull dimension zero; R=K times K satisfies the other items but each maximal ideal is idempotent. Item 5 also omits that the product of fields is finite.","Replace item 4 visibly by the equivalent uniform local condition (m R_m)^n=0 for every maximal m; state finite product in item 5; retain and disclose the original false formulation with the counterexample.",restores_the_five_way_zero_dimensional_noetherian_characterization,applied_at_unit_23_translation
AGC-CORR-0081,source_degree_bound_and_cancellation_error,worksheet_solution_23_4,"Wikiversity solution page 95515 revision 1090216 SHA1 ff517116601591c109925dcf590b9f084f006e99","The source says FG has monomials of degree below m when the needed bound is below n and does not isolate a lowest homogeneous component to rule out cancellation; its prose also invokes a homomorphism theorem without clarifying that multiplication by F is an S-module map rather than a ring map.","Let q be the lowest degree of G; use the nonzero component F_m G_q of degree m+q below n and the quotient-module universal property; disclose both repairs.",proves_injectivity_with_the_correct_degree_bound_and_algebraic_category,applied_at_unit_23_translation
AGC-CORR-0082,source_index_and_object_type_error,worksheet_solution_23_5,"Wikiversity solution page 95541 revision 1096444 SHA1 b38570ced97626358cc493bfa56a140f114e1fdf","After introducing m_1 through m_n the source writes n_j at the inequality; it also denotes the quotient as K[M minus nM_+] as though the complement were a monoid ring.","Correct n_j to m_j; write the quotient by the monomial ideal K[nM_+] and its K-linear monomial basis indexed by M minus nM_+; disclose both changes.",restores_the_indexed_inequality_and_avoids_a_false_monoid_ring_identification,applied_at_unit_23_translation
AGC-CORR-0083,source_formula_error,worksheet_24_exercise_7,"Wikiversity exercise page 21065 revision 1112456 SHA1 db2910d688017b66ab3cdc1bc301929e3328a238; worksheet page 50759 revision 793492 SHA1 507a5966770c007e813734ca85da4e85f8a93b60","The displayed X^2-Y^2-Y^3 conflicts with the cited parametrization (t^2-1,t(t^2-1)) and the object category Y^2-X^3-X^2.","Use Y^2-X^2-X^3; disclose the direct-substitution identity and characteristic-zero scope for the requested tangent conclusions.",restores_the_cited_parametrized_curve_and_makes_the_singularity_and_tangent_task_coherent,applied_at_unit_24_translation
AGC-CORR-0084,source_missing_operand,worksheet_solution_24_4,"Wikiversity solution page 168447 revision 1068135 SHA1 c7d3afd4c8e56433e1d4b12c4ebb8e10b460bec0","After P not in (T) the source displays a bare not-equal-zero sign without its left operand; the localization argument requires the constant term to be nonzero.","Restore P(0) not equal to 0; state that every denominator maps to a unit in K[[T]] and invoke the localization universal property explicitly.",completes_the_unit_and_localization_argument_without_changing_the_source_solution_boundary,applied_at_unit_24_translation
AGC-CORR-0085,source_rational_point_scope_ambiguity,lecture_24_example_24_2,"Wikiversity example page 54019 revision 1099859 SHA1 84a529ed6082e46d9a50c4bfd6798ee628ce411f","The finite-field example calls the parametrized map constant because t^q-t vanishes on K, which is true as a function on K-rational points but false for the polynomial morphism and after field extension.","State explicitly that the function on K-rational points is constant while the morphism defined by the polynomial pair is not.",preserves_the_intended_finite_field_counterexample_without_a_false_geometric_constancy_claim,applied_at_unit_24_translation
AGC-CORR-0086,source_characteristic_scope_omission,lecture_24_example_24_3,"Wikiversity example page 21057 revision 1099807 SHA1 15f4c893512eb0b85446cd813b76aae2761f47d5","The numerical tangent example uses coefficients 2 3 and 11 and the parameter value t=2 without specifying characteristic; the displayed point and smooth tangent can degenerate in small positive characteristic.","State that the worked numerical example is over a field of characteristic zero and require a fresh smoothness and tangent check in positive characteristic.",binds_the_displayed_point_gradient_and_tangent_line_to_a_field_scope_where_the_calculation_is_valid,applied_at_unit_24_translation
AGC-CORR-0087,historical_pdf_formula_drift,lecture_24_example_24_4,"Wikiversity live example page 18305 revision 1103507 SHA1 c57fad7d33fd7f316e704be807aa33293d5c838a; official lecture PDF SHA256 916b8d41a946cdf8ac978112a46e4f6d1dfb6c70fc0efc65a689cb8ff7205df1","The historical PDF prints G=x^2+z^2-1 although its derivative row uses y; the frozen live semantic page correctly has G=y^2+z^2-1.","Use the frozen live y^2 form and disclose the historical PDF drift without changing the authority witness.",keeps_the_cylinder_equations_consistent_with_the_jacobian_and_preserves_the_pdf_as_historical_evidence,applied_at_unit_24_translation
AGC-CORR-0088,source_parameter_and_field_scope_omission,lecture_24_example_24_4,"Wikiversity example page 18305 revision 1103507 SHA1 c57fad7d33fd7f316e704be807aa33293d5c838a","The source calls r_1 and r_2 radii while equations use them as squared-radius parameters; it claims unequal parameters suffice for smoothness although a zero parameter permits rank drop and the derivative argument also fails in characteristic 2.","Treat r_1 and r_2 as nonzero squared-radius parameters; assume characteristic not 2; solve xy=xz=yz=0 together with both curve equations and disclose the scope refinement.",restores_the_exact_jacobian_rank_conditions_for_the_unequal_cylinder_claim,applied_at_unit_24_translation
AGC-CORR-0089,source_dangling_reference,lecture_24_theorem_24_7_proof,"Wikiversity proof page 20945 revision 1101170 SHA1 824becd66d4a6a585ec032c9d2f37ae72e14c8ed","The live proof renders an unresolved exercise placeholder where it needs the constant-term argument for necessity of the unit criterion.","State directly that formal evaluation ev_0 sends F to F(0)=a_0 and is a ring homomorphism, so a unit has nonzero constant term.",removes_the_dangling_reference_and_supplies_the_exact_algebraic_step_used_by_the_proof,applied_at_unit_24_translation
AGC-CORR-0090,source_coefficient_family_typo,lecture_24_corollary_24_8_proof,"Wikiversity proof page 20953 revision 1043192 SHA1 92b42189ea83f0e480f1d7f71fcd31d877b8ebec; official lecture PDF SHA256 916b8d41a946cdf8ac978112a46e4f6d1dfb6c70fc0efc65a689cb8ff7205df1","Both the live proof and historical PDF write the second displayed coefficient of G as a_{ell+1} even though G uses the b coefficient family.","Replace a_{ell+1} by b_{ell+1} and disclose the correction.",restores_the_coefficient_family_used_in_the_leading_term_and_zero_divisor_argument,applied_at_unit_24_translation
AGC-CORR-0091,source_composition_orientation_error,lecture_25_graph_solution_reparametrization,"Wikiversity introduction page 50935 revision 1112325 SHA1 2a0cf623cf7e6d1007315f5ee357115411e0daa6","The source prints U(G(T))=T and U(H(T))=H-tilde while its displayed postcomposition is the ring automorphism induced by T mapped to U(T); that postcomposition sends G(T) to G(U(T)) and H(T) to H(U(T)).","Use G(U(T))=T and H(U(T))=H-tilde(T), and disclose the orientation repair while preserving the displayed postcomposition.",aligns_the_formulas_with_the_ring_homomorphism_and_the_required_inverse_substitution,applied_at_unit_25_translation
AGC-CORR-0092,source_initial_condition_notation_ambiguity,lecture_25_theorem_25_2,"Wikiversity theorem page 18179 revision 1102041 SHA1 053ecf6cf7091a16e42f9c472a3d1e75c6c2e0bb","The source renders the constant-term condition as a_0,b_0=0, which is typographically ambiguous as a chained relation.","Write a_0=b_0=0 and disclose that this is the intended pair of zero constant terms.",makes_both_initial_conditions_explicit_without_changing_the_theorem,applied_at_unit_25_translation
AGC-CORR-0093,source_malformed_field_alternative,lecture_25_implicit_function_note,"Wikiversity remark page 21108 revision 1085791 SHA1 79fb3b428766b9d6ec0ea45dcfdfc131c637efcc","The source writes K=R or =C and omits the subject K from the second alternative.","Write K=R or K=C and disclose the redactional repair.",restores_the_parallel_field_alternatives_used_by_the_implicit_function_comparison,applied_at_unit_25_translation
AGC-CORR-0094,editorial_field_scope_note,worksheet_25_exercise_6,"Wikiversity exercise page 21106 revision 1112458 SHA1 cdead97508bad8241931c6a923332be04abd67a2","The cardioid task names a geometric curve and tangent parameter but supplies no base field; the intended real-curve reading is not explicit and the displayed point and tangent computation degenerate in characteristic 2.","State that the reader uses the real characteristic-zero geometric interpretation for this task; do not attribute that scope sentence to the source.",binds_the_geometric_cardioid_and_tangent_parameter_to_a_coherent_field_context,applied_at_unit_25_translation
AGC-CORR-0095,source_characteristic_scope_omission,worksheet_25_exercise_7,"Wikiversity exercise page 20966 revision 1047051 SHA1 53a7c53b3d71567e1e0d0144f032120303bf9c27","The source requires a_0=1 a_1=0 b_0=0 b_1=1 and G(T)^2+H(T)^2=1 but places no restriction on K; in characteristic 2 the T^2 coefficient is 1 and no such pair exists.","Require char(K) not equal to 2 and preserve every stated initial condition.",excludes_exactly_the_characteristic_in_which_the_requested_formal_solution_is_impossible,applied_at_unit_25_translation
AGC-CORR-0096,source_point_value_discrepancy,worksheet_25_exercise_13,"Wikiversity worksheet page 50760 revision 793493 SHA1 1418cec6171ff8fd056dda7e6461f5ca4d91d910; exercise page 18204 revision 514228 SHA1 98b44efd1297a482c3b3f8977483146579c19859","The worksheet wrapper displays 4 points for the upload task while the transcluded semantic exercise page records 3 points.","Preserve the displayed worksheet value of 4 points, record the component value of 3 points, and disclose both without silently reconciling them.",preserves_the_student_facing_wrapper_and_the_underlying_component_evidence,applied_at_unit_25_translation
AGC-CORR-0097,source_case_and_localization_omission,lecture_26_line_intersection_example,"Wikiversity example page 20244 revision 1035360 SHA1 54b2242f801d80267bc4509c9c8e8bfa18e8a907","The source eliminates Y by substituting -(c/d)X without requiring d nonzero and writes K[X]_P although after elimination the localization is at the one-variable maximal ideal (X-a).","Split into the d nonzero branch and the c nonzero branch; in the first branch write K[X]_(X-a)/(F-tilde), with the analogous Y-localization in the second, and disclose the repair.",covers_every_nonzero_line_equation_and_identifies_the_actual_local_quotient,applied_at_unit_26_translation
AGC-CORR-0098,source_without_loss_step_omission,lecture_26_line_multiplicity_lemma_proof,"Wikiversity proof page 21118 revision 1101018 SHA1 c57fcb8f1fb495a1e93fc0099231938b9b670d8d","The proof assumes b is nonzero in the line equation aX+bY but does not account for the possible vertical line b=0.","State that X and Y are exchanged first if necessary, so one may assume b is nonzero, and then carry out the unchanged substitution Y=cX.",closes_the_vertical_line_case_without_changing_the_dimension_argument,applied_at_unit_26_translation
AGC-CORR-0099,source_undefined_symbol,lecture_26_local_product_corollary_proof,"Wikiversity proof page 20924 revision 1112327 SHA1 fc323fde2955d004e0c98a178875a0a129642730","The corollary proof invokes R/(F,G) although no ring R is introduced in the statement or proof; the displayed corollary concerns K[X,Y]/(F,G).","Replace the undefined R by K[X,Y] and disclose the notational repair.",binds_the_zero_dimensional_ring_argument_to_the_global_coordinate_quotient_in_the_statement,applied_at_unit_26_translation
AGC-CORR-0100,source_missing_finiteness_hypothesis,lecture_26_final_intersection_lower_bound,"Wikiversity theorem page 20249 revision 1044563 SHA1 ef56cfd910fb9e31f8cec4ffb652c93287be7d17","The theorem states a finite local intersection-multiplicity inequality for arbitrary F and G through P but omits the no-common-component condition required by the lecture's own definition.","Require F and G to have no common component (equivalently no common prime divisor) before stating the lower bound, and disclose the added hypothesis.",makes_the_intersection_multiplicity_defined_and_finite_on_the_theorem_scope,applied_at_unit_26_translation
AGC-CORR-0101,source_missing_variety_operator,worksheet_26_exercise_11,"Wikiversity exercise page 20968 revision 1112514 SHA1 071eae6c6f44ed3abfe31dcf1acecfac7eb9ca34","The source defines the second monomial curve as D=(X^r-Y^s) while the first is C=V(X^d-Y^e); the second expression is an ideal-like parenthesis rather than the named curve.","Write D=V(X^r-Y^s) and disclose the missing V operator.",restores_parallel_definitions_of_the_two_plane_curves_whose_intersection_is_requested,applied_at_unit_26_translation
AGC-CORR-0102,source_line_classification_duplication,worksheet_solution_26_4,"Wikiversity solution page 21344 revision 1112503 SHA1 82d108d8f5b167d377b1f0a2ec03fa72073786d2","The source says lines through the origin are V(Y-aX) or V(Y), duplicating the a=0 member and omitting the vertical line V(X), even though the next paragraph handles V(X) by symmetry.","Classify them as V(Y-aX) for a in K together with V(X); retain the separate computations for a=0, the vertical line, and a nonzero.",makes_the_case_split_exhaustive_and_nonduplicative_without_changing_the_computed_multiplicities,applied_at_unit_26_translation
